,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
1687,João Moutinho,MF,Premier League,0.04616666666666667,0.0078000000000000005,0.013000000000000001,0.0995,0.0725,0.0,0.04716666666666667,0.008,0.019250000000000003,0.06269230769230769,0.10009345794392523,0.20233333333333337,0.021,0.0,0.006500000000000001,0.12533333333333332,0.021666666666666667,0.07875,0.0,0.0,0.009500000000000001,0.0,0.0,0.0,0.009500000000000001,0.0,0.0,0.045000000000000005,0.696969696969697,0.6613563950842057,0.003,0.0,0.247,0.08700000000000001,0.20850000000000002,0.19936170212765958,0.013000000000000001,0.19936170212765958,0.766,0.19930388219544845,0.19784552845528455,0.2841666666666666,0.08166666666666667,0.0,0.0,0.0355,0.10300000000000001,0.003,0.220682302771855,0.025666666666666667,0.003,0.5517241379310345,0.35875,0.38125000000000003,0.0995,0.24050000000000005,0.14925,0.5675,0.15316666666666665,0.161,0.09000000000000001,0.07725,0.0075,0.004750000000000001,MF,0
1688,Dango Ouattara,MF,Premier League,0.06549999999999999,0.105,0.098,0.052000000000000005,0.05225,0.10033333333333333,0.044333333333333336,0.05775,0.1345,0.10980769230769231,0.18242990654205607,0.1706666666666667,0.08225,0.003,0.0085,0.0895,0.12933333333333333,0.03900000000000001,0.06,0.175,0.07800000000000001,0.03453453453453453,0.06538461538461539,0.0,0.034499999999999996,0.020000000000000004,0.24,0.124,0.6060606060606061,0.8215748748293127,0.0405,0.06896551724137931,0.0784,0.06799999999999999,0.0805,0.06680851063829787,0.003,0.06680851063829787,0.6385,0.06518072289156626,0.07341463414634146,0.15616666666666668,0.11266666666666666,0.034999999999999996,0.098,0.003,0.09675,0.049,0.30383795309168443,0.21566666666666667,0.084,0.7241379310344828,0.094,0.15625,0.028999999999999998,0.04625,0.03025,0.518,0.03866666666666666,0.05500000000000001,0.044333333333333336,0.0635,0.1436666666666667,0.07225,MF,2
1689,Azzedine Ounahi,MF,Ligue 1,0.057666666666666665,0.008,0.0,0.0,0.016,0.12866666666666668,0.22666666666666666,0.08650000000000001,0.1145,0.23679487179487177,0.40929906542056077,0.45600000000000007,0.008,0.0,0.004,0.02266666666666667,0.14733333333333332,0.022000000000000002,0.25,0.5,0.262,0.7507507507507507,0.0,0.0,0.008,0.004,0.04,0.06,0.5151515151515151,0.5284478834774692,0.004,0.0,0.312,0.034,0.169,0.294468085106383,0.012,0.294468085106383,0.8935,0.2588487282463186,0.18101626016260164,0.26,0.18233333333333332,0.266,0.008,0.004,0.068,0.137,0.43176972281449894,0.22799999999999998,0.149,0.4482758620689655,0.038000000000000006,0.068,0.004,0.010000000000000002,0.020000000000000004,0.25,0.02666666666666667,0.04000000000000001,0.034666666666666665,0.016,0.22233333333333333,0.20300000000000004,MF,1
1690,Lucas Paquetá,MF,Premier League,0.027333333333333334,0.07940000000000001,0.017,0.0125,0.07350000000000001,0.042666666666666665,0.038000000000000006,0.053500000000000006,0.07350000000000001,0.10012820512820512,0.20757009345794392,0.3246666666666667,0.0835,0.0,0.0125,0.027333333333333334,0.10566666666666666,0.08400000000000002,0.015,0.065,0.04450000000000001,0.0,0.0,0.0,0.0085,0.036500000000000005,0.08,0.0695,0.48484848484848486,0.5653163404642694,0.004,0.0,0.2322,0.06875,0.1295,0.20978723404255317,0.021,0.20978723404255317,0.8305,0.22721552878179385,0.1932520325203252,0.1955,0.13466666666666666,0.032,0.025,0.004,0.12374999999999999,0.049,0.3656716417910447,0.17866666666666664,0.0615,0.5517241379310345,0.12575,0.16025,0.0125,0.023000000000000003,0.028500000000000004,0.3185,0.05983333333333333,0.12200000000000003,0.12866666666666665,0.09500000000000001,0.056999999999999995,0.03075,MF,2
1691,Leandro Paredes,MF,Serie A,0.0028333333333333335,0.0034000000000000002,0.167,0.0835,0.10049999999999999,0.011333333333333334,0.092,0.0085,0.013000000000000001,0.26205128205128203,0.3100934579439252,0.47700000000000004,0.043000000000000003,0.0,0.017,0.04883333333333333,0.09000000000000001,0.043000000000000003,0.0,0.0,0.10049999999999999,0.0,0.0,0.0,0.10049999999999999,0.0,0.0,0.161,0.4545454545454546,0.2612653618570778,0.0,0.0,0.35119999999999996,0.1135,0.017,0.3668085106382979,0.0085,0.3668085106382979,0.9390000000000001,0.3836010709504686,0.39081300813008135,0.15033333333333332,0.16,0.0085,0.0,0.034499999999999996,0.21425000000000002,0.0085,0.291044776119403,0.051666666666666666,0.0085,0.13793103448275862,0.10200000000000001,0.18250000000000002,0.0085,0.059,0.07625,0.8075,0.06516666666666666,0.043000000000000003,0.051666666666666666,0.0805,0.0115,0.0085,MF,1
1692,Ayoze Pérez,MFFW,Premier League,0.14916666666666664,0.0496,0.024,0.0,0.08574999999999999,0.11433333333333333,0.057166666666666664,0.0655,0.1215,0.08384615384615385,0.14098130841121495,0.158,0.01775,0.0,0.0,0.06749999999999999,0.09533333333333333,0.04175,0.0,0.0,0.024,0.0,0.0923076923076923,0.0,0.012,0.0,0.0,0.024,0.2727272727272727,0.19208010923987257,0.1,0.0,0.102,0.0655,0.131,0.1023404255319149,0.11200000000000002,0.1023404255319149,0.7020000000000001,0.08062918340026773,0.06329268292682927,0.2055,0.08883333333333333,0.0,0.024,0.024,0.1155,0.0,0.24626865671641793,0.13,0.024,0.10344827586206896,0.1155,0.1275,0.024,0.07975,0.0475,0.21050000000000002,0.07533333333333332,0.131,0.03166666666666666,0.0975,0.08333333333333333,0.03575,MF,0
1693,Jeff Reine-Adélaïde,MF,Ligue 1,0.0135,0.08280000000000001,0.0,0.0,0.027000000000000003,0.027,0.3433333333333334,0.144,0.08100000000000002,0.4012179487179487,0.5725233644859813,0.5846666666666667,0.0,0.0,0.013500000000000002,0.058499999999999996,0.147,0.04725,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.08100000000000002,0.4242424242424243,0.162949476558944,0.0,0.0,0.36760000000000004,0.054000000000000006,0.23399999999999999,0.34829787234042553,0.013500000000000002,0.34829787234042553,0.8525,0.32871485943775103,0.25134146341463415,0.30183333333333334,0.09016666666666667,0.013500000000000002,0.0,0.013500000000000002,0.10800000000000001,0.013500000000000002,0.21321961620469082,0.09000000000000001,0.0945,0.034482758620689655,0.054000000000000006,0.0945,0.027000000000000003,0.006750000000000001,0.03375,0.278,0.0405,0.054000000000000006,0.045000000000000005,0.03375,0.2613333333333333,0.24100000000000002,MF,1
1694,Oriol Romeu,MF,Premier League,0.018666666666666668,0.0712,0.0,0.0205,0.06799999999999999,0.002,0.0375,0.01775,0.05325,0.09314102564102565,0.13850467289719626,0.19133333333333333,0.05775,0.0,0.014499999999999999,0.03166666666666666,0.105,0.08275,0.03,0.165,0.003,0.0,0.0,0.0,0.003,0.0,0.04,0.11850000000000001,0.5151515151515151,0.7296313154301319,0.0,0.0,0.0742,0.01625,0.0235,0.16787234042553192,0.012,0.16787234042553192,0.9005,0.17768406961178046,0.12272357723577235,0.25683333333333336,0.08600000000000001,0.0,0.131,0.0,0.09350000000000001,0.003,0.18976545842217485,0.03133333333333333,0.009,0.6206896551724138,0.09300000000000001,0.15225,0.014499999999999999,0.03225,0.019000000000000003,0.26,0.0245,0.0355,0.071,0.03675,0.028666666666666667,0.043000000000000003,MF,0
1695,Jérôme Roussillon,MFDF,Bundesliga,0.12033333333333335,0.11120000000000001,0.0,0.0,0.0,0.0,0.037000000000000005,0.264,0.29175,0.061282051282051275,0.13785046728971964,0.22033333333333333,0.09725,0.0,0.0,0.06483333333333334,0.05566666666666666,0.15275000000000002,0.0,0.0,0.028000000000000004,0.0,0.2153846153846154,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.08284023668639054,0.0,0.0,0.0666,0.125,0.13899999999999998,0.1123404255319149,0.028000000000000004,0.1123404255319149,0.5615000000000001,0.10174029451137885,0.10117886178861789,0.25,0.018500000000000003,0.0,0.05600000000000001,0.0,0.014000000000000002,0.0,0.20575692963752665,0.037000000000000005,0.028000000000000004,0.06896551724137931,0.014000000000000002,0.014000000000000002,0.028000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12966666666666665,0.0,MF,2
1696,Nicolò Rovella,MF,Serie A,0.006833333333333333,0.008199999999999999,0.0,0.005000000000000001,0.03325,0.0033333333333333335,0.098,0.01025,0.10875,0.2296153846153846,0.3244392523364486,0.41466666666666674,0.01525,0.005000000000000001,0.17650000000000002,0.1955,0.14833333333333334,0.1165,0.0,0.0,0.0155,0.0,0.0,0.0,0.0155,0.0,0.0,0.10200000000000001,0.4242424242424243,0.41192535275375514,0.0,0.0,0.3408,0.03575,0.20750000000000002,0.3002127659574468,0.0155,0.3002127659574468,0.881,0.3719143239625167,0.23947154471544715,0.1745,0.05266666666666667,0.0,0.0,0.005000000000000001,0.07650000000000001,0.0,0.5756929637526652,0.253,0.005000000000000001,0.3448275862068966,0.13675,0.18775,0.005000000000000001,0.0305,0.101,0.75,0.07933333333333333,0.0355,0.13833333333333334,0.12150000000000001,0.11966666666666666,0.17175,MF,1
1697,Marcel Sabitzer,MF,Premier League,0.026166666666666668,0.0428,0.014000000000000002,0.05,0.08575,0.0,0.05233333333333333,0.03575,0.021500000000000002,0.0792948717948718,0.13098130841121497,0.242,0.13225,0.0,0.0645,0.04516666666666667,0.004666666666666667,0.07500000000000001,0.035,0.1,0.007000000000000001,0.0,0.0,0.0,0.007000000000000001,0.0,0.04,0.1215,0.48484848484848486,0.32680928538916704,0.007000000000000001,0.0,0.18280000000000002,0.0965,0.0715,0.21361702127659576,0.021500000000000002,0.21361702127659576,0.8369999999999999,0.2117001338688086,0.17247967479674797,0.24516666666666667,0.09283333333333334,0.0,0.0,0.0,0.13225,0.0,0.46695095948827287,0.17133333333333334,0.0855,0.27586206896551724,0.0965,0.15725,0.043000000000000003,0.03925000000000001,0.03575,0.294,0.05716666666666667,0.1,0.04766666666666666,0.05,0.007166666666666667,0.0035000000000000005,MF,2
1698,Albert Sambi Lokonga,MF,Premier League,0.015166666666666667,0.06060000000000001,0.0,0.0835,0.09450000000000001,0.0,0.0455,0.09450000000000001,0.053000000000000005,0.10955128205128206,0.1807943925233645,0.3176666666666667,0.0645,0.0,0.0835,0.0,0.13133333333333333,0.053000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.21212121212121213,0.11424670004551661,0.0,0.0,0.188,0.011250000000000001,0.10600000000000001,0.25170212765957445,0.0835,0.25170212765957445,0.888,0.2817938420348059,0.17955284552845527,0.301,0.030333333333333334,0.0,0.045000000000000005,0.0,0.034,0.0,0.0,0.0,0.0,0.06896551724137931,0.09450000000000001,0.19325000000000003,0.022500000000000003,0.08325,0.04175,0.5,0.043000000000000003,0.045500000000000006,0.0,0.09450000000000001,0.015166666666666667,0.011250000000000001,MF,2
1699,Carlos Soler,MF,La Liga,0.012333333333333333,0.0098,0.025,0.0125,0.02475,0.004,0.06166666666666667,0.037,0.04925,0.1137179487179487,0.1922429906542056,0.265,0.021500000000000002,0.0,0.0,0.13183333333333333,0.10266666666666667,0.04925,0.145,0.25,0.043000000000000003,0.0,0.04615384615384615,0.0,0.037,0.0,0.12,0.0125,0.5151515151515151,0.44060081929904416,0.0,0.06896551724137931,0.1086,0.058499999999999996,0.1295,0.16638297872340427,0.0,0.16638297872340427,0.7959999999999999,0.1511244979919679,0.1219918699186992,0.12133333333333332,0.08433333333333334,0.0,0.049,0.0245,0.09875,0.006,0.47121535181236673,0.078,0.043000000000000003,0.41379310344827586,0.046250000000000006,0.052500000000000005,0.031,0.003,0.033999999999999996,0.561,0.04116666666666667,0.055499999999999994,0.037,0.0185,0.02666666666666667,0.0185,MF,2
1700,Adrien Thomasson,MF,Ligue 1,0.04533333333333334,0.042,0.019000000000000003,0.0,0.1325,0.009666666666666665,0.039,0.09675,0.13975,0.09621794871794873,0.22672897196261685,0.33766666666666667,0.0225,0.0,0.009500000000000001,0.0605,0.13533333333333336,0.07425,0.1,0.25,0.014499999999999999,0.0,0.0,0.0,0.009500000000000001,0.005000000000000001,0.04,0.014499999999999999,0.5454545454545455,0.48475193445607645,0.019000000000000003,0.0,0.1908,0.0765,0.24100000000000002,0.16680851063829788,0.0405,0.16680851063829788,0.756,0.1695582329317269,0.1267479674796748,0.24716666666666667,0.1085,0.009500000000000001,0.0,0.0405,0.11275,0.045,0.27825159914712155,0.1733333333333333,0.0955,0.3793103448275862,0.06575,0.073,0.024,0.03950000000000001,0.04175,0.6665000000000001,0.05983333333333333,0.096,0.01933333333333333,0.03950000000000001,0.049499999999999995,0.05500000000000001,MF,2
1701,Ronaldo Vieira,MF,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.08516666666666667,0.033,0.05775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,0.48484848484848486,0.3773327264451525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0055000000000000005,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027500000000000004,0.0,0.0,MF,0
1702,Emanuel Vignato,MFFW,Serie A,0.179,0.0148,0.037,0.0,0.0185,0.0,0.18516666666666665,0.037,0.0185,0.08596153846153846,0.3357476635514019,0.2603333333333333,0.0,0.0,0.0185,0.012333333333333333,0.012333333333333333,0.027750000000000004,0.5,0.5,0.0185,0.0,0.0,0.0,0.0185,0.0,0.04,0.05550000000000001,0.2424242424242424,0.11242603550295859,0.0,0.0,0.0666,0.027750000000000004,0.537,0.19,0.0,0.19,0.8275,0.2148326639892905,0.07934959349593496,0.2283333333333333,0.19749999999999998,0.0,0.0,0.0,0.29625,0.0,0.30810234541577824,0.3456666666666666,0.5185,0.06896551724137931,0.037,0.06475,0.0,0.0185,0.0185,0.25,0.024666666666666667,0.037,0.024666666666666667,0.037,0.012333333333333333,0.00925,MF,2
1703,Toni Villa,MF,La Liga,0.007166666666666667,0.0028000000000000004,0.014000000000000002,0.0,0.01775,0.06666666666666667,0.07616666666666667,0.08575,0.07850000000000001,0.11243589743589744,0.16429906542056077,0.201,0.0072499999999999995,0.0,0.014499999999999999,0.1285,0.10966666666666666,0.01775,0.035,0.165,0.021500000000000002,0.0,0.0,0.0,0.021500000000000002,0.0,0.04,0.043000000000000003,0.5454545454545455,0.32908511606736457,0.0855,0.0,0.0772,0.05725,0.157,0.09638297872340425,0.007000000000000001,0.09638297872340425,0.6940000000000001,0.0812182061579652,0.09418699186991869,0.181,0.14283333333333334,0.0715,0.08600000000000001,0.014499999999999999,0.15000000000000002,0.0,0.23560767590618337,0.07133333333333333,0.021500000000000002,0.3103448275862069,0.23224999999999998,0.2535,0.0785,0.08225,0.13575,0.485,0.19516666666666668,0.3145,0.14766666666666667,0.12850000000000003,0.21183333333333335,0.08575,MF,0
1704,Gonzalo Villar,MF,Serie A,0.04116666666666667,0.0234,0.0,0.019500000000000003,0.058499999999999996,0.0,0.043333333333333335,0.013000000000000001,0.12350000000000001,0.15923076923076923,0.22883177570093458,0.2546666666666667,0.052000000000000005,0.0,0.058499999999999996,0.015166666666666667,0.10833333333333334,0.21425000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.5454545454545455,0.3623122439690487,0.0,0.0,0.2286,0.022750000000000003,0.052000000000000005,0.2017021276595745,0.006500000000000001,0.2017021276595745,0.8630000000000001,0.2132931726907631,0.1695528455284553,0.2856666666666667,0.034666666666666665,0.0,0.013000000000000001,0.006500000000000001,0.045500000000000006,0.0,0.27825159914712155,0.004333333333333333,0.0,0.27586206896551724,0.065,0.1235,0.006500000000000001,0.035750000000000004,0.022750000000000003,0.2335,0.04766666666666666,0.09750000000000002,0.034666666666666665,0.045500000000000006,0.026,0.029249999999999998,MF,2
1705,Aster Vranckx,MF,Serie A,0.041666666666666664,0.075,0.0,0.0625,0.0625,0.0,0.0,0.21875,0.03125,0.07532051282051282,0.12266355140186916,0.196,0.28125,0.0,0.0,0.0625,0.4166666666666667,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.037778789258079204,0.0,0.0,0.025,0.03125,0.0,0.09851063829787234,0.0,0.09851063829787234,0.625,0.10140562248995984,0.10975609756097561,0.5625,0.020833333333333332,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.03125,0.25,0.041666666666666664,0.0625,0.041666666666666664,0.0625,0.041666666666666664,0.03125,MF,0
1706,Yunis Abdelhamid,DF,Ligue 1,0.041,0.08720000000000001,0.005000000000000001,0.07700000000000001,0.1115,0.006,0.007666666666666667,0.034,0.0365,0.16025641025641027,0.21887850467289718,0.26666666666666666,0.14550000000000002,0.0,0.009,0.006,0.03333333333333333,0.066,0.0,0.0,0.018,0.0,0.0,0.0,0.014000000000000002,0.005000000000000001,0.0,0.2,0.6363636363636365,0.9007737824305871,0.005000000000000001,0.0,0.1164,0.013500000000000002,0.059,0.16382978723404257,0.023000000000000003,0.16382978723404257,0.8150000000000001,0.20120481927710845,0.25894308943089434,0.22133333333333333,0.038,0.0,0.0,0.0,0.043000000000000003,0.018,0.2878464818763326,0.05733333333333333,0.005000000000000001,0.7586206896551724,0.125,0.225,0.005000000000000001,0.0725,0.066,0.784,0.055999999999999994,0.036,0.06666666666666667,0.07950000000000002,0.02266666666666667,0.016,DF,0
1707,Francesco Acerbi,DF,Serie A,0.05433333333333333,0.1104,0.008,0.033,0.028499999999999998,0.005333333333333333,0.029666666666666668,0.012,0.028499999999999998,0.12384615384615384,0.17224299065420562,0.2446666666666667,0.1665,0.0,0.024,0.008,0.048666666666666664,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.3939393939393939,0.5047792444242148,0.008,0.0,0.1236,0.0245,0.016,0.22000000000000003,0.008,0.22000000000000003,0.877,0.261285140562249,0.25365853658536586,0.16533333333333333,0.03266666666666666,0.0,0.0,0.008,0.04050000000000001,0.008,0.3795309168443497,0.03266666666666666,0.0,0.41379310344827586,0.065,0.11399999999999999,0.0,0.056999999999999995,0.04050000000000001,0.833,0.03266666666666666,0.016,0.010666666666666666,0.028499999999999998,0.005333333333333333,0.0,DF,2
1708,Marcos Acuña,DF,La Liga,0.03066666666666667,0.047599999999999996,0.009,0.046000000000000006,0.0505,0.018666666666666668,0.052,0.06899999999999999,0.07800000000000001,0.12615384615384617,0.17682242990654204,0.2693333333333333,0.064,0.009,0.046000000000000006,0.25366666666666665,0.10999999999999999,0.0825,0.13,0.5,0.018,0.0,0.0,0.0,0.018,0.0,0.08,0.147,0.4545454545454546,0.4478834774692763,0.009,0.0,0.0956,0.0965,0.073,0.19787234042553192,0.009,0.19787234042553192,0.7390000000000001,0.2340562248995984,0.26609756097560977,0.25066666666666665,0.10099999999999999,0.0,0.0,0.064,0.1055,0.028000000000000004,0.5650319829424307,0.098,0.037,0.41379310344827586,0.165,0.2385,0.037,0.0965,0.09150000000000001,0.7140000000000001,0.08566666666666665,0.073,0.06733333333333333,0.08700000000000001,0.07033333333333333,0.032,DF,0
1709,Tosin Adarabioyo,DF,Premier League,0.013666666666666666,0.0852,0.0,0.066,0.041,0.0,0.022000000000000002,0.0125,0.008,0.12294871794871795,0.1463551401869159,0.19266666666666668,0.2665,0.0,0.016,0.0026666666666666666,0.016666666666666666,0.033,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.10700000000000001,0.3939393939393939,0.4979517523896222,0.0,0.0,0.09519999999999999,0.004,0.056999999999999995,0.16553191489361702,0.033,0.16553191489361702,0.8009999999999999,0.2164926372155288,0.24113821138211383,0.15566666666666668,0.013666666666666666,0.0,0.0,0.0,0.0205,0.0,0.34968017057569295,0.022000000000000002,0.016,0.41379310344827586,0.053500000000000006,0.1065,0.008,0.041,0.0245,0.667,0.024666666666666667,0.025,0.010666666666666666,0.0205,0.008333333333333333,0.008,DF,2
1710,Emmanuel Agbadou,DF,Ligue 1,0.045000000000000005,0.07400000000000001,0.011000000000000001,0.051000000000000004,0.05600000000000001,0.007333333333333333,0.022333333333333334,0.025500000000000002,0.042,0.17230769230769233,0.24691588785046728,0.29000000000000004,0.21650000000000003,0.011000000000000001,0.011000000000000001,0.0,0.018666666666666668,0.0505,0.0,0.0,0.017,0.0,0.0,0.0,0.011000000000000001,0.006,0.0,0.118,0.5454545454545455,0.7273554847519345,0.0,0.0,0.128,0.017,0.034,0.18468085106382978,0.011000000000000001,0.18468085106382978,0.8540000000000001,0.24120481927710843,0.25747967479674794,0.2733333333333333,0.03933333333333333,0.0,0.0,0.006,0.048,0.017,0.3283582089552239,0.05266666666666667,0.011000000000000001,0.6206896551724138,0.129,0.188,0.0,0.101,0.07850000000000001,0.6829999999999999,0.07666666666666666,0.073,0.037333333333333336,0.0815,0.013,0.011000000000000001,DF,0
1711,Ruben Aguilar,DF,Ligue 1,0.044000000000000004,0.0296,0.0,0.0,0.022000000000000002,0.01,0.029333333333333333,0.022000000000000002,0.051500000000000004,0.12423076923076924,0.20906542056074767,0.28600000000000003,0.1395,0.0,0.028999999999999998,0.058666666666666666,0.06866666666666667,0.0735,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.191,0.36363636363636365,0.2794720072826582,0.0,0.0,0.1704,0.0075,0.147,0.20382978723404255,0.0,0.20382978723404255,0.8170000000000001,0.20182061579651941,0.25252032520325207,0.17633333333333334,0.03933333333333333,0.0,0.0,0.015,0.044000000000000004,0.015,0.2579957356076759,0.01933333333333333,0.028999999999999998,0.24137931034482757,0.0955,0.191,0.059,0.044000000000000004,0.037,0.385,0.06366666666666666,0.118,0.029333333333333333,0.037,0.024666666666666667,0.022000000000000002,DF,2
1712,Joseph Aidoo,DF,La Liga,0.06166666666666667,0.07,0.0,0.045000000000000005,0.045000000000000005,0.0,0.006666666666666667,0.015,0.022500000000000003,0.12705128205128205,0.17317757009345797,0.2546666666666667,0.21000000000000002,0.0,0.015,0.0,0.02333333333333333,0.03,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08000000000000002,0.5757575757575758,0.8188438780154756,0.0,0.0,0.092,0.0025000000000000005,0.045000000000000005,0.18468085106382978,0.015,0.18468085106382978,0.8540000000000001,0.2366532797858099,0.2241463414634146,0.21666666666666667,0.01,0.0,0.0,0.0,0.0125,0.0,0.3326226012793177,0.03,0.010000000000000002,0.6896551724137931,0.085,0.125,0.005000000000000001,0.052500000000000005,0.025,0.667,0.025,0.025,0.04,0.052500000000000005,0.008333333333333333,0.0075,DF,2
1713,Ola Aina,DF,Serie A,0.02666666666666667,0.048,0.013000000000000001,0.027000000000000003,0.06,0.035333333333333335,0.09333333333333332,0.0335,0.0735,0.15294871794871795,0.22065420560747664,0.2446666666666667,0.1335,0.0,0.053000000000000005,0.11566666666666667,0.10666666666666667,0.08000000000000002,0.14,0.33,0.04000000000000001,0.03903903903903904,0.0,0.0,0.027000000000000003,0.0,0.04,0.10700000000000001,0.33333333333333337,0.3072371415566682,0.013000000000000001,0.0,0.12279999999999999,0.06,0.18700000000000003,0.17659574468085107,0.053000000000000005,0.17659574468085107,0.7440000000000001,0.18556894243641234,0.22666666666666668,0.209,0.09766666666666667,0.04000000000000001,0.026000000000000002,0.013000000000000001,0.1135,0.0,0.3432835820895523,0.062,0.04000000000000001,0.27586206896551724,0.08650000000000001,0.13999999999999999,0.04000000000000001,0.020000000000000004,0.04000000000000001,0.6,0.044333333333333336,0.053000000000000005,0.062,0.0665,0.151,0.1135,DF,2
1714,Rayan Aït Nouri,DF,Premier League,0.04633333333333333,0.0516,0.0,0.0,0.010000000000000002,0.066,0.03966666666666666,0.044500000000000005,0.10900000000000001,0.13038461538461538,0.16644859813084112,0.21533333333333332,0.1285,0.0,0.03,0.06933333333333333,0.046,0.05450000000000001,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06899999999999999,0.48484848484848486,0.4151115157032317,0.03,0.0,0.09519999999999999,0.034499999999999996,0.13899999999999998,0.1672340425531915,0.020000000000000004,0.1672340425531915,0.812,0.1621954484605087,0.17089430894308943,0.175,0.07266666666666667,0.04000000000000001,0.020000000000000004,0.020000000000000004,0.06949999999999999,0.010000000000000002,0.30063965884861404,0.066,0.05,0.3103448275862069,0.1335,0.1685,0.010000000000000002,0.10900000000000001,0.03950000000000001,0.667,0.03966666666666666,0.04000000000000001,0.02666666666666667,0.07900000000000001,0.12866666666666665,0.099,DF,0
1715,Emanuel Aiwum,DF,Serie A,0.02033333333333333,0.0668,0.0,0.07900000000000001,0.066,0.0,0.029333333333333333,0.013000000000000001,0.026500000000000003,0.13641025641025642,0.18177570093457945,0.19333333333333336,0.1625,0.0,0.018,0.011666666666666665,0.04666666666666666,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.4242424242424243,0.46791078743741465,0.0,0.0,0.1264,0.017499999999999998,0.08800000000000001,0.1548936170212766,0.018,0.1548936170212766,0.77,0.1665595716198126,0.18804878048780488,0.23399999999999999,0.029333333333333333,0.0,0.0,0.0,0.044000000000000004,0.0,0.37739872068230274,0.017333333333333333,0.009,0.3793103448275862,0.1885,0.272,0.018,0.1095,0.1055,0.75,0.09366666666666666,0.06999999999999999,0.09333333333333332,0.11399999999999999,0.017666666666666667,0.0045,DF,0
1716,Kristoffer Ajer,DF,Premier League,0.043000000000000003,0.0704,0.0,0.059,0.0355,0.0,0.019666666666666666,0.047,0.017499999999999998,0.09243589743589743,0.12485981308411215,0.168,0.1295,0.0,0.0,0.023666666666666666,0.06266666666666666,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.2424242424242424,0.34683659535730543,0.0,0.0,0.094,0.006,0.094,0.12978723404255318,0.012,0.12978723404255318,0.751,0.14112449799196788,0.18048780487804877,0.14133333333333334,0.015666666666666666,0.0,0.0,0.0,0.0235,0.0,0.1279317697228145,0.008,0.0,0.3103448275862069,0.0645,0.10600000000000001,0.024,0.0295,0.053000000000000005,0.563,0.06266666666666666,0.082,0.03133333333333333,0.047,0.02733333333333333,0.006,DF,0
